k,reference,load,y_before,duty,y_after,integral,derivative
0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0
20,2458,0,0,2359,153,147,0
21,2458,0,153,2354,296,285,38
22,2458,0,296,2350,430,414,64
23,2458,0,430,2348,555,535,81
24,2458,0,555,2348,672,649,92
25,2458,0,672,2349,781,756,98
26,2458,0,781,2351,883,856,100
27,2458,0,883,2353,978,950,100
28,2458,0,978,2355,1067,1038,98
29,2458,0,1067,2358,1151,1121,95
30,2458,0,1151,2362,1230,1199,92
31,2458,0,1230,2364,1304,1272,88
32,2458,0,1304,2367,1373,1341,84
33,2458,0,1373,2371,1438,1406,80
34,2458,0,1438,2373,1499,1467,76
35,2458,0,1499,2377,1556,1524,72
36,2458,0,1556,2379,1609,1578,68
37,2458,0,1609,2383,1659,1628,64
38,2458,0,1659,2386,1706,1675,60
39,2458,0,1706,2388,1750,1720,56
40,2458,0,1750,2392,1791,1762,53
41,2458,0,1791,2395,1830,1802,50
42,2458,0,1830,2397,1867,1839,47
43,2458,0,1867,2399,1901,1874,44
44,2458,0,1901,2402,1933,1907,41
45,2458,0,1933,2405,1963,1938,38
46,2458,0,1963,2407,1991,1967,36
47,2458,0,1991,2410,2018,1995,34
48,2458,0,2018,2412,2043,2021,32
49,2458,0,2043,2414,2067,2045,30
50,2458,0,2067,2415,2089,2068,28
51,2458,0,2089,2419,2110,2090,26
52,2458,0,2110,2420,2130,2110,24
53,2458,0,2130,2421,2148,2129,23
54,2458,0,2148,2422,2165,2147,21
55,2458,0,2165,2425,2181,2164,20
56,2458,0,2181,2427,2197,2180,19
57,2458,0,2197,2427,2212,2195,18
58,2458,0,2212,2428,2226,2209,17
59,2458,0,2226,2428,2239,2222,16
60,2458,0,2239,2430,2251,2235,15
61,2458,0,2251,2431,2262,2247,14
62,2458,0,2262,2433,2273,2258,13
63,2458,0,2273,2434,2283,2269,12
64,2458,0,2283,2435,2292,2279,11
65,2458,0,2292,2436,2301,2288,10
66,2458,0,2301,2437,2309,2297,9
67,2458,0,2309,2438,2317,2305,8
68,2458,0,2317,2438,2324,2313,8
69,2458,0,2324,2440,2331,2321,7
70,2458,0,2331,2441,2338,2328,7
71,2458,0,2338,2441,2344,2335,7
72,2458,0,2344,2443,2350,2341,6
73,2458,0,2350,2444,2356,2347,6
74,2458,0,2356,2444,2361,2353,6
75,2458,0,2361,2445,2366,2358,5
