sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
0,0.0,1024,1137,2070,1968,1,0,1,27.3161295674845,30.33050714670886,50.537109375
1,0.01,1024,910,1859,1961,1,0,1,27.3161295674845,24.275076080479387,45.3857421875
2,0.02,1024,910,2069,1967,1,0,1,27.3161295674845,24.275076080479387,50.5126953125
3,0.03,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
4,0.04,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
5,0.05,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
6,0.06,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
7,0.07,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
8,0.08,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
9,0.09,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
10,0.1,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
11,0.11,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
12,0.12,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
13,0.13,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
14,0.14,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
15,0.15,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
16,0.16,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
17,0.17,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
18,0.18,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
19,0.19,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
20,0.2,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
21,0.21,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
22,0.22,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
23,0.23,1024,910,1861,1963,1,0,1,27.3161295674845,24.275076080479387,45.4345703125
24,0.24,1024,1137,2071,1969,1,0,1,27.3161295674845,30.33050714670886,50.5615234375
25,0.25,1024,910,1860,1962,1,0,1,27.3161295674845,24.275076080479387,45.41015625
26,0.26,1024,910,2070,1968,1,0,1,27.3161295674845,24.275076080479387,50.537109375
27,0.27,1024,1137,2076,1974,1,0,1,27.3161295674845,30.33050714670886,50.68359375
28,0.28,1024,910,1865,1967,1,0,1,27.3161295674845,24.275076080479387,45.5322265625
29,0.29,1024,1137,2075,1973,1,0,1,27.3161295674845,30.33050714670886,50.6591796875
30,0.3,1024,910,1864,1966,1,0,1,27.3161295674845,24.275076080479387,45.5078125
31,0.31,1024,1137,2074,1972,1,0,1,27.3161295674845,30.33050714670886,50.634765625
32,0.32,1024,910,1863,1965,1,0,1,27.3161295674845,24.275076080479387,45.4833984375
33,0.33,1024,1137,2073,1971,1,0,1,27.3161295674845,30.33050714670886,50.6103515625
34,0.34,1024,910,1862,1964,1,0,1,27.3161295674845,24.275076080479387,45.458984375
35,0.35,1024,1137,2072,1970,1,0,1,27.3161295674845,30.33050714670886,50.5859375
